,date,station,value,datatype,day,hour
38,1/2/2016 13:00,KCLE,31.9,Normal,1/2/2016,13
39,1/2/2016 14:00,KCLE,32.4,Normal,1/2/2016,14
40,1/2/2016 15:00,KCLE,32.6,Normal,1/2/2016,15
41,1/2/2016 16:00,KCLE,32.3,Normal,1/2/2016,16
42,1/2/2016 17:00,KCLE,31.6,Normal,1/2/2016,17
43,1/2/2016 18:00,KCLE,30.9,Normal,1/2/2016,18
44,1/2/2016 19:00,KCLE,30.4,Normal,1/2/2016,19
45,1/2/2016 20:00,KCLE,30.1,Normal,1/2/2016,20
46,1/2/2016 21:00,KCLE,29.9,Normal,1/2/2016,21
47,1/2/2016 22:00,KCLE,29.6,Normal,1/2/2016,22
48,1/2/2016 23:00,KCLE,29.5,Normal,1/2/2016,23
49,1/3/2016 0:00,KCLE,29.2,Normal,1/3/2016,0
50,1/3/2016 1:00,KCLE,29,Normal,1/3/2016,1
51,1/3/2016 2:00,KCLE,28.8,Normal,1/3/2016,2
52,1/3/2016 3:00,KCLE,28.6,Normal,1/3/2016,3
53,1/3/2016 4:00,KCLE,28.2,Normal,1/3/2016,4
54,1/3/2016 5:00,KCLE,28,Normal,1/3/2016,5
55,1/3/2016 6:00,KCLE,27.9,Normal,1/3/2016,6
56,1/3/2016 7:00,KCLE,27.7,Normal,1/3/2016,7
57,1/3/2016 8:00,KCLE,27.6,Normal,1/3/2016,8
58,1/3/2016 9:00,KCLE,28,Normal,1/3/2016,9
59,1/3/2016 10:00,KCLE,29.1,Normal,1/3/2016,10
60,1/3/2016 11:00,KCLE,30.3,Normal,1/3/2016,11
61,1/3/2016 12:00,KCLE,31.2,Normal,1/3/2016,12
62,1/3/2016 13:00,KCLE,31.9,Normal,1/3/2016,13
63,1/3/2016 14:00,KCLE,32.4,Normal,1/3/2016,14
64,1/3/2016 15:00,KCLE,32.6,Normal,1/3/2016,15
65,1/3/2016 16:00,KCLE,32.3,Normal,1/3/2016,16
66,1/3/2016 17:00,KCLE,31.6,Normal,1/3/2016,17
67,1/3/2016 18:00,KCLE,30.9,Normal,1/3/2016,18
68,1/3/2016 19:00,KCLE,30.4,Normal,1/3/2016,19
69,1/3/2016 20:00,KCLE,30.1,Normal,1/3/2016,20
70,1/3/2016 21:00,KCLE,29.9,Normal,1/3/2016,21
71,1/3/2016 22:00,KCLE,29.6,Normal,1/3/2016,22
72,1/3/2016 23:00,KCLE,29.5,Normal,1/3/2016,23
73,1/4/2016 0:00,KCLE,29.2,Normal,1/4/2016,0
74,1/4/2016 1:00,KCLE,28.9,Normal,1/4/2016,1
75,1/4/2016 2:00,KCLE,28.7,Normal,1/4/2016,2
76,1/4/2016 3:00,KCLE,28.5,Normal,1/4/2016,3
77,1/4/2016 4:00,KCLE,28.1,Normal,1/4/2016,4
78,1/4/2016 5:00,KCLE,27.9,Normal,1/4/2016,5
79,1/4/2016 6:00,KCLE,27.8,Normal,1/4/2016,6
80,1/4/2016 7:00,KCLE,27.6,Normal,1/4/2016,7
81,1/4/2016 8:00,KCLE,27.4,Normal,1/4/2016,8
82,1/4/2016 9:00,KCLE,27.8,Normal,1/4/2016,9
83,1/4/2016 10:00,KCLE,28.9,Normal,1/4/2016,10
84,1/4/2016 11:00,KCLE,30.2,Normal,1/4/2016,11
85,1/4/2016 12:00,KCLE,31,Normal,1/4/2016,12
86,1/4/2016 13:00,KCLE,31.7,Normal,1/4/2016,13
87,1/4/2016 14:00,KCLE,32.1,Normal,1/4/2016,14
88,1/4/2016 15:00,KCLE,32.3,Normal,1/4/2016,15
89,1/4/2016 16:00,KCLE,32,Normal,1/4/2016,16
90,1/4/2016 17:00,KCLE,31.3,Normal,1/4/2016,17
91,1/4/2016 18:00,KCLE,30.6,Normal,1/4/2016,18
92,1/4/2016 19:00,KCLE,30.2,Normal,1/4/2016,19
93,1/4/2016 20:00,KCLE,29.9,Normal,1/4/2016,20
94,1/4/2016 21:00,KCLE,29.7,Normal,1/4/2016,21
95,1/4/2016 22:00,KCLE,29.4,Normal,1/4/2016,22
96,1/4/2016 23:00,KCLE,29.3,Normal,1/4/2016,23
97,1/5/2016 0:00,KCLE,29,Normal,1/5/2016,0
98,1/5/2016 1:00,KCLE,28.7,Normal,1/5/2016,1
99,1/5/2016 2:00,KCLE,28.5,Normal,1/5/2016,2
100,1/5/2016 3:00,KCLE,28.3,Normal,1/5/2016,3
101,1/5/2016 4:00,KCLE,28,Normal,1/5/2016,4
102,1/5/2016 5:00,KCLE,27.7,Normal,1/5/2016,5
103,1/5/2016 6:00,KCLE,27.6,Normal,1/5/2016,6
104,1/5/2016 7:00,KCLE,27.4,Normal,1/5/2016,7
105,1/5/2016 8:00,KCLE,27.3,Normal,1/5/2016,8
106,1/5/2016 9:00,KCLE,27.7,Normal,1/5/2016,9
107,1/5/2016 10:00,KCLE,28.8,Normal,1/5/2016,10
108,1/5/2016 11:00,KCLE,30,Normal,1/5/2016,11
109,1/5/2016 12:00,KCLE,30.9,Normal,1/5/2016,12
110,1/5/2016 13:00,KCLE,31.6,Normal,1/5/2016,13
111,1/5/2016 14:00,KCLE,32.1,Normal,1/5/2016,14
112,1/5/2016 15:00,KCLE,32.2,Normal,1/5/2016,15
113,1/5/2016 16:00,KCLE,31.9,Normal,1/5/2016,16
114,1/5/2016 17:00,KCLE,31.2,Normal,1/5/2016,17
115,1/5/2016 18:00,KCLE,30.5,Normal,1/5/2016,18
116,1/5/2016 19:00,KCLE,30,Normal,1/5/2016,19
117,1/5/2016 20:00,KCLE,29.7,Normal,1/5/2016,20
118,1/5/2016 21:00,KCLE,29.6,Normal,1/5/2016,21
119,1/5/2016 22:00,KCLE,29.4,Normal,1/5/2016,22
120,1/5/2016 23:00,KCLE,29.2,Normal,1/5/2016,23
121,1/6/2016 0:00,KCLE,28.9,Normal,1/6/2016,0
122,1/6/2016 1:00,KCLE,28.7,Normal,1/6/2016,1
123,1/6/2016 2:00,KCLE,28.4,Normal,1/6/2016,2
124,1/6/2016 3:00,KCLE,28.3,Normal,1/6/2016,3
125,1/6/2016 4:00,KCLE,27.9,Normal,1/6/2016,4
126,1/6/2016 5:00,KCLE,27.7,Normal,1/6/2016,5
127,1/6/2016 6:00,KCLE,27.5,Normal,1/6/2016,6
128,1/6/2016 7:00,KCLE,27.3,Normal,1/6/2016,7
129,1/6/2016 8:00,KCLE,27.2,Normal,1/6/2016,8
130,1/6/2016 9:00,KCLE,27.6,Normal,1/6/2016,9
131,1/6/2016 10:00,KCLE,28.7,Normal,1/6/2016,10
132,1/6/2016 11:00,KCLE,29.9,Normal,1/6/2016,11
133,1/6/2016 12:00,KCLE,30.8,Normal,1/6/2016,12
134,1/6/2016 13:00,KCLE,31.5,Normal,1/6/2016,13
135,1/6/2016 14:00,KCLE,31.9,Normal,1/6/2016,14
136,1/6/2016 15:00,KCLE,32.1,Normal,1/6/2016,15
137,1/6/2016 16:00,KCLE,31.8,Normal,1/6/2016,16
138,1/6/2016 17:00,KCLE,31.1,Normal,1/6/2016,17
139,1/6/2016 18:00,KCLE,30.3,Normal,1/6/2016,18
140,1/6/2016 19:00,KCLE,29.9,Normal,1/6/2016,19
141,1/6/2016 20:00,KCLE,29.6,Normal,1/6/2016,20
142,1/6/2016 21:00,KCLE,29.4,Normal,1/6/2016,21
143,1/6/2016 22:00,KCLE,29.2,Normal,1/6/2016,22
144,1/6/2016 23:00,KCLE,29.1,Normal,1/6/2016,23
145,1/7/2016 0:00,KCLE,28.8,Normal,1/7/2016,0
146,1/7/2016 1:00,KCLE,28.6,Normal,1/7/2016,1
147,1/7/2016 2:00,KCLE,28.3,Normal,1/7/2016,2
148,1/7/2016 3:00,KCLE,28.2,Normal,1/7/2016,3
149,1/7/2016 4:00,KCLE,27.8,Normal,1/7/2016,4
150,1/7/2016 5:00,KCLE,27.6,Normal,1/7/2016,5
151,1/7/2016 6:00,KCLE,27.5,Normal,1/7/2016,6
152,1/7/2016 7:00,KCLE,27.3,Normal,1/7/2016,7
153,1/7/2016 8:00,KCLE,27.2,Normal,1/7/2016,8
154,1/7/2016 9:00,KCLE,27.5,Normal,1/7/2016,9
155,1/7/2016 10:00,KCLE,28.6,Normal,1/7/2016,10
156,1/7/2016 11:00,KCLE,29.8,Normal,1/7/2016,11
157,1/7/2016 12:00,KCLE,30.7,Normal,1/7/2016,12
158,1/7/2016 13:00,KCLE,31.3,Normal,1/7/2016,13
159,1/7/2016 14:00,KCLE,31.8,Normal,1/7/2016,14
160,1/7/2016 15:00,KCLE,31.9,Normal,1/7/2016,15
161,1/7/2016 16:00,KCLE,31.6,Normal,1/7/2016,16
162,1/7/2016 17:00,KCLE,30.9,Normal,1/7/2016,17
163,1/7/2016 18:00,KCLE,30.2,Normal,1/7/2016,18
164,1/7/2016 19:00,KCLE,29.7,Normal,1/7/2016,19
165,1/7/2016 20:00,KCLE,29.4,Normal,1/7/2016,20
166,1/7/2016 21:00,KCLE,29.2,Normal,1/7/2016,21
167,1/7/2016 22:00,KCLE,29,Normal,1/7/2016,22
168,1/7/2016 23:00,KCLE,28.8,Normal,1/7/2016,23
169,1/8/2016 0:00,KCLE,28.5,Normal,1/8/2016,0
170,1/8/2016 1:00,KCLE,28.2,Normal,1/8/2016,1
171,1/8/2016 2:00,KCLE,27.9,Normal,1/8/2016,2
172,1/8/2016 3:00,KCLE,27.7,Normal,1/8/2016,3
173,1/8/2016 4:00,KCLE,27.3,Normal,1/8/2016,4
174,1/8/2016 5:00,KCLE,27.1,Normal,1/8/2016,5
175,1/8/2016 6:00,KCLE,26.9,Normal,1/8/2016,6
176,1/8/2016 7:00,KCLE,26.7,Normal,1/8/2016,7
177,1/8/2016 8:00,KCLE,26.6,Normal,1/8/2016,8
178,1/8/2016 9:00,KCLE,27,Normal,1/8/2016,9
179,1/8/2016 10:00,KCLE,28,Normal,1/8/2016,10
180,1/8/2016 11:00,KCLE,29.2,Normal,1/8/2016,11
181,1/8/2016 12:00,KCLE,30.1,Normal,1/8/2016,12
182,1/8/2016 13:00,KCLE,30.8,Normal,1/8/2016,13
183,1/8/2016 14:00,KCLE,31.3,Normal,1/8/2016,14
184,1/8/2016 15:00,KCLE,31.4,Normal,1/8/2016,15
185,1/8/2016 16:00,KCLE,31.1,Normal,1/8/2016,16
186,1/8/2016 17:00,KCLE,30.4,Normal,1/8/2016,17
187,1/8/2016 18:00,KCLE,29.6,Normal,1/8/2016,18
188,1/8/2016 19:00,KCLE,29.1,Normal,1/8/2016,19
189,1/8/2016 20:00,KCLE,28.9,Normal,1/8/2016,20
190,1/8/2016 21:00,KCLE,28.7,Normal,1/8/2016,21
191,1/8/2016 22:00,KCLE,28.5,Normal,1/8/2016,22
192,1/8/2016 23:00,KCLE,28.4,Normal,1/8/2016,23
193,1/9/2016 0:00,KCLE,28.1,Normal,1/9/2016,0
194,1/9/2016 1:00,KCLE,27.8,Normal,1/9/2016,1
195,1/9/2016 2:00,KCLE,27.4,Normal,1/9/2016,2
196,1/9/2016 3:00,KCLE,27.3,Normal,1/9/2016,3
197,1/9/2016 4:00,KCLE,26.9,Normal,1/9/2016,4
198,1/9/2016 5:00,KCLE,26.7,Normal,1/9/2016,5
199,1/9/2016 6:00,KCLE,26.6,Normal,1/9/2016,6
200,1/9/2016 7:00,KCLE,26.3,Normal,1/9/2016,7
201,1/9/2016 8:00,KCLE,26.2,Normal,1/9/2016,8
202,1/9/2016 9:00,KCLE,26.5,Normal,1/9/2016,9
203,1/9/2016 10:00,KCLE,27.6,Normal,1/9/2016,10
204,1/9/2016 11:00,KCLE,28.8,Normal,1/9/2016,11
205,1/9/2016 12:00,KCLE,29.7,Normal,1/9/2016,12
206,1/9/2016 13:00,KCLE,30.4,Normal,1/9/2016,13
207,1/9/2016 14:00,KCLE,30.8,Normal,1/9/2016,14
208,1/9/2016 15:00,KCLE,30.9,Normal,1/9/2016,15
209,1/9/2016 16:00,KCLE,30.7,Normal,1/9/2016,16
210,1/9/2016 17:00,KCLE,30.1,Normal,1/9/2016,17
211,1/9/2016 18:00,KCLE,29.3,Normal,1/9/2016,18
212,1/9/2016 19:00,KCLE,28.8,Normal,1/9/2016,19
213,1/9/2016 20:00,KCLE,28.6,Normal,1/9/2016,20
214,1/9/2016 21:00,KCLE,28.4,Normal,1/9/2016,21
215,1/9/2016 22:00,KCLE,28.2,Normal,1/9/2016,22
216,1/9/2016 23:00,KCLE,28,Normal,1/9/2016,23
217,1/10/2016 0:00,KCLE,27.7,Normal,1/10/2016,0
218,1/10/2016 1:00,KCLE,27.4,Normal,1/10/2016,1
219,1/10/2016 2:00,KCLE,27.1,Normal,1/10/2016,2
220,1/10/2016 3:00,KCLE,27,Normal,1/10/2016,3
221,1/10/2016 4:00,KCLE,26.6,Normal,1/10/2016,4
222,1/10/2016 5:00,KCLE,26.4,Normal,1/10/2016,5
223,1/10/2016 6:00,KCLE,26.2,Normal,1/10/2016,6
224,1/10/2016 7:00,KCLE,26,Normal,1/10/2016,7
225,1/10/2016 8:00,KCLE,25.9,Normal,1/10/2016,8
226,1/10/2016 9:00,KCLE,26.2,Normal,1/10/2016,9
227,1/10/2016 10:00,KCLE,27.3,Normal,1/10/2016,10
228,1/10/2016 11:00,KCLE,28.5,Normal,1/10/2016,11
229,1/10/2016 12:00,KCLE,29.4,Normal,1/10/2016,12
230,1/10/2016 13:00,KCLE,30,Normal,1/10/2016,13
231,1/10/2016 14:00,KCLE,30.4,Normal,1/10/2016,14
232,1/10/2016 15:00,KCLE,30.6,Normal,1/10/2016,15
233,1/10/2016 16:00,KCLE,30.4,Normal,1/10/2016,16
234,1/10/2016 17:00,KCLE,29.7,Normal,1/10/2016,17
235,1/10/2016 18:00,KCLE,29,Normal,1/10/2016,18
236,1/10/2016 19:00,KCLE,28.5,Normal,1/10/2016,19
237,1/10/2016 20:00,KCLE,28.2,Normal,1/10/2016,20
238,1/10/2016 21:00,KCLE,28,Normal,1/10/2016,21
239,1/10/2016 22:00,KCLE,27.8,Normal,1/10/2016,22
240,1/10/2016 23:00,KCLE,27.6,Normal,1/10/2016,23
241,1/11/2016 0:00,KCLE,27.3,Normal,1/11/2016,0
242,1/11/2016 1:00,KCLE,27.1,Normal,1/11/2016,1
243,1/11/2016 2:00,KCLE,26.8,Normal,1/11/2016,2
244,1/11/2016 3:00,KCLE,26.6,Normal,1/11/2016,3
245,1/11/2016 4:00,KCLE,26.3,Normal,1/11/2016,4
246,1/11/2016 5:00,KCLE,26.1,Normal,1/11/2016,5
247,1/11/2016 6:00,KCLE,25.9,Normal,1/11/2016,6
248,1/11/2016 7:00,KCLE,25.7,Normal,1/11/2016,7
249,1/11/2016 8:00,KCLE,25.6,Normal,1/11/2016,8
250,1/11/2016 9:00,KCLE,25.9,Normal,1/11/2016,9
251,1/11/2016 10:00,KCLE,26.9,Normal,1/11/2016,10
252,1/11/2016 11:00,KCLE,28.1,Normal,1/11/2016,11
253,1/11/2016 12:00,KCLE,29,Normal,1/11/2016,12
254,1/11/2016 13:00,KCLE,29.6,Normal,1/11/2016,13
255,1/11/2016 14:00,KCLE,30,Normal,1/11/2016,14
256,1/11/2016 15:00,KCLE,30.2,Normal,1/11/2016,15
257,1/11/2016 16:00,KCLE,30,Normal,1/11/2016,16
258,1/11/2016 17:00,KCLE,29.4,Normal,1/11/2016,17
259,1/11/2016 18:00,KCLE,28.6,Normal,1/11/2016,18
260,1/11/2016 19:00,KCLE,28.1,Normal,1/11/2016,19
261,1/11/2016 20:00,KCLE,27.8,Normal,1/11/2016,20
262,1/11/2016 21:00,KCLE,27.6,Normal,1/11/2016,21
263,1/11/2016 22:00,KCLE,27.3,Normal,1/11/2016,22
264,1/11/2016 23:00,KCLE,27.2,Normal,1/11/2016,23
265,1/12/2016 0:00,KCLE,26.9,Normal,1/12/2016,0
266,1/12/2016 1:00,KCLE,26.6,Normal,1/12/2016,1
267,1/12/2016 2:00,KCLE,26.3,Normal,1/12/2016,2
268,1/12/2016 3:00,KCLE,26.1,Normal,1/12/2016,3
269,1/12/2016 4:00,KCLE,25.8,Normal,1/12/2016,4
270,1/12/2016 5:00,KCLE,25.5,Normal,1/12/2016,5
271,1/12/2016 6:00,KCLE,25.3,Normal,1/12/2016,6
272,1/12/2016 7:00,KCLE,25.1,Normal,1/12/2016,7
273,1/12/2016 8:00,KCLE,25,Normal,1/12/2016,8
274,1/12/2016 9:00,KCLE,25.3,Normal,1/12/2016,9
275,1/12/2016 10:00,KCLE,26.3,Normal,1/12/2016,10
276,1/12/2016 11:00,KCLE,27.6,Normal,1/12/2016,11
277,1/12/2016 12:00,KCLE,28.5,Normal,1/12/2016,12
278,1/12/2016 13:00,KCLE,29.2,Normal,1/12/2016,13
279,1/12/2016 14:00,KCLE,29.6,Normal,1/12/2016,14
280,1/12/2016 15:00,KCLE,29.8,Normal,1/12/2016,15
281,1/12/2016 16:00,KCLE,29.6,Normal,1/12/2016,16
282,1/12/2016 17:00,KCLE,29,Normal,1/12/2016,17
283,1/12/2016 18:00,KCLE,28.2,Normal,1/12/2016,18
284,1/12/2016 19:00,KCLE,27.7,Normal,1/12/2016,19
285,1/12/2016 20:00,KCLE,27.5,Normal,1/12/2016,20
286,1/12/2016 21:00,KCLE,27.2,Normal,1/12/2016,21
287,1/12/2016 22:00,KCLE,27,Normal,1/12/2016,22
288,1/12/2016 23:00,KCLE,26.8,Normal,1/12/2016,23
289,1/13/2016 0:00,KCLE,26.5,Normal,1/13/2016,0
290,1/13/2016 1:00,KCLE,26.3,Normal,1/13/2016,1
291,1/13/2016 2:00,KCLE,25.9,Normal,1/13/2016,2
292,1/13/2016 3:00,KCLE,25.8,Normal,1/13/2016,3
293,1/13/2016 4:00,KCLE,25.4,Normal,1/13/2016,4
294,1/13/2016 5:00,KCLE,25.2,Normal,1/13/2016,5
295,1/13/2016 6:00,KCLE,25,Normal,1/13/2016,6
296,1/13/2016 7:00,KCLE,24.9,Normal,1/13/2016,7
297,1/13/2016 8:00,KCLE,24.7,Normal,1/13/2016,8
298,1/13/2016 9:00,KCLE,25,Normal,1/13/2016,9
299,1/13/2016 10:00,KCLE,26.1,Normal,1/13/2016,10
300,1/13/2016 11:00,KCLE,27.4,Normal,1/13/2016,11
301,1/13/2016 12:00,KCLE,28.3,Normal,1/13/2016,12
302,1/13/2016 13:00,KCLE,28.9,Normal,1/13/2016,13
303,1/13/2016 14:00,KCLE,29.3,Normal,1/13/2016,14
304,1/13/2016 15:00,KCLE,29.5,Normal,1/13/2016,15
305,1/13/2016 16:00,KCLE,29.3,Normal,1/13/2016,16
306,1/13/2016 17:00,KCLE,28.7,Normal,1/13/2016,17
307,1/13/2016 18:00,KCLE,27.9,Normal,1/13/2016,18
308,1/13/2016 19:00,KCLE,27.4,Normal,1/13/2016,19
309,1/13/2016 20:00,KCLE,27.1,Normal,1/13/2016,20
310,1/13/2016 21:00,KCLE,26.8,Normal,1/13/2016,21
311,1/13/2016 22:00,KCLE,26.5,Normal,1/13/2016,22
312,1/13/2016 23:00,KCLE,26.3,Normal,1/13/2016,23
313,1/14/2016 0:00,KCLE,26,Normal,1/14/2016,0
314,1/14/2016 1:00,KCLE,25.7,Normal,1/14/2016,1
315,1/14/2016 2:00,KCLE,25.4,Normal,1/14/2016,2
316,1/14/2016 3:00,KCLE,25.2,Normal,1/14/2016,3
317,1/14/2016 4:00,KCLE,24.9,Normal,1/14/2016,4
318,1/14/2016 5:00,KCLE,24.7,Normal,1/14/2016,5
319,1/14/2016 6:00,KCLE,24.4,Normal,1/14/2016,6
320,1/14/2016 7:00,KCLE,24.3,Normal,1/14/2016,7
321,1/14/2016 8:00,KCLE,24.1,Normal,1/14/2016,8
322,1/14/2016 9:00,KCLE,24.4,Normal,1/14/2016,9
323,1/14/2016 10:00,KCLE,25.6,Normal,1/14/2016,10
324,1/14/2016 11:00,KCLE,26.9,Normal,1/14/2016,11
325,1/14/2016 12:00,KCLE,27.8,Normal,1/14/2016,12
326,1/14/2016 13:00,KCLE,28.6,Normal,1/14/2016,13
327,1/14/2016 14:00,KCLE,29,Normal,1/14/2016,14
328,1/14/2016 15:00,KCLE,29.2,Normal,1/14/2016,15
329,1/14/2016 16:00,KCLE,29,Normal,1/14/2016,16
330,1/14/2016 17:00,KCLE,28.4,Normal,1/14/2016,17
331,1/14/2016 18:00,KCLE,27.5,Normal,1/14/2016,18
332,1/14/2016 19:00,KCLE,27,Normal,1/14/2016,19
333,1/14/2016 20:00,KCLE,26.7,Normal,1/14/2016,20
334,1/14/2016 21:00,KCLE,26.4,Normal,1/14/2016,21
335,1/14/2016 22:00,KCLE,26.2,Normal,1/14/2016,22
336,1/14/2016 23:00,KCLE,26,Normal,1/14/2016,23
337,1/15/2016 0:00,KCLE,25.7,Normal,1/15/2016,0
338,1/15/2016 1:00,KCLE,25.4,Normal,1/15/2016,1
339,1/15/2016 2:00,KCLE,25.1,Normal,1/15/2016,2
340,1/15/2016 3:00,KCLE,25,Normal,1/15/2016,3
341,1/15/2016 4:00,KCLE,24.7,Normal,1/15/2016,4
342,1/15/2016 5:00,KCLE,24.5,Normal,1/15/2016,5
343,1/15/2016 6:00,KCLE,24.2,Normal,1/15/2016,6
344,1/15/2016 7:00,KCLE,24.1,Normal,1/15/2016,7
345,1/15/2016 8:00,KCLE,24,Normal,1/15/2016,8
346,1/15/2016 9:00,KCLE,24.3,Normal,1/15/2016,9
347,1/15/2016 10:00,KCLE,25.4,Normal,1/15/2016,10
348,1/15/2016 11:00,KCLE,26.8,Normal,1/15/2016,11
349,1/15/2016 12:00,KCLE,27.8,Normal,1/15/2016,12
350,1/15/2016 13:00,KCLE,28.6,Normal,1/15/2016,13
351,1/15/2016 14:00,KCLE,29.1,Normal,1/15/2016,14
352,1/15/2016 15:00,KCLE,29.3,Normal,1/15/2016,15
353,1/15/2016 16:00,KCLE,29.1,Normal,1/15/2016,16
354,1/15/2016 17:00,KCLE,28.5,Normal,1/15/2016,17
355,1/15/2016 18:00,KCLE,27.6,Normal,1/15/2016,18
356,1/15/2016 19:00,KCLE,27.1,Normal,1/15/2016,19
357,1/15/2016 20:00,KCLE,26.8,Normal,1/15/2016,20
358,1/15/2016 21:00,KCLE,26.5,Normal,1/15/2016,21
359,1/15/2016 22:00,KCLE,26.3,Normal,1/15/2016,22
360,1/15/2016 23:00,KCLE,26.1,Normal,1/15/2016,23
361,1/16/2016 0:00,KCLE,25.8,Normal,1/16/2016,0
362,1/16/2016 1:00,KCLE,25.6,Normal,1/16/2016,1
363,1/16/2016 2:00,KCLE,25.3,Normal,1/16/2016,2
364,1/16/2016 3:00,KCLE,25.2,Normal,1/16/2016,3
365,1/16/2016 4:00,KCLE,24.9,Normal,1/16/2016,4
366,1/16/2016 5:00,KCLE,24.7,Normal,1/16/2016,5
367,1/16/2016 6:00,KCLE,24.4,Normal,1/16/2016,6
368,1/16/2016 7:00,KCLE,24.3,Normal,1/16/2016,7
369,1/16/2016 8:00,KCLE,24.3,Normal,1/16/2016,8
370,1/16/2016 9:00,KCLE,24.6,Normal,1/16/2016,9
371,1/16/2016 10:00,KCLE,25.7,Normal,1/16/2016,10
372,1/16/2016 11:00,KCLE,27,Normal,1/16/2016,11
373,1/16/2016 12:00,KCLE,28.1,Normal,1/16/2016,12
374,1/16/2016 13:00,KCLE,28.8,Normal,1/16/2016,13
375,1/16/2016 14:00,KCLE,29.3,Normal,1/16/2016,14
376,1/16/2016 15:00,KCLE,29.5,Normal,1/16/2016,15
377,1/16/2016 16:00,KCLE,29.3,Normal,1/16/2016,16
378,1/16/2016 17:00,KCLE,28.7,Normal,1/16/2016,17
379,1/16/2016 18:00,KCLE,27.8,Normal,1/16/2016,18
380,1/16/2016 19:00,KCLE,27.2,Normal,1/16/2016,19
381,1/16/2016 20:00,KCLE,26.9,Normal,1/16/2016,20
382,1/16/2016 21:00,KCLE,26.6,Normal,1/16/2016,21
383,1/16/2016 22:00,KCLE,26.4,Normal,1/16/2016,22
384,1/16/2016 23:00,KCLE,26.2,Normal,1/16/2016,23
385,1/17/2016 0:00,KCLE,25.9,Normal,1/17/2016,0
386,1/17/2016 1:00,KCLE,25.6,Normal,1/17/2016,1
387,1/17/2016 2:00,KCLE,25.3,Normal,1/17/2016,2
388,1/17/2016 3:00,KCLE,25.3,Normal,1/17/2016,3
389,1/17/2016 4:00,KCLE,25,Normal,1/17/2016,4
390,1/17/2016 5:00,KCLE,24.8,Normal,1/17/2016,5
391,1/17/2016 6:00,KCLE,24.5,Normal,1/17/2016,6
392,1/17/2016 7:00,KCLE,24.4,Normal,1/17/2016,7
393,1/17/2016 8:00,KCLE,24.3,Normal,1/17/2016,8
394,1/17/2016 9:00,KCLE,24.7,Normal,1/17/2016,9
395,1/17/2016 10:00,KCLE,25.8,Normal,1/17/2016,10
396,1/17/2016 11:00,KCLE,27.1,Normal,1/17/2016,11
397,1/17/2016 12:00,KCLE,28.1,Normal,1/17/2016,12
398,1/17/2016 13:00,KCLE,28.8,Normal,1/17/2016,13
399,1/17/2016 14:00,KCLE,29.3,Normal,1/17/2016,14
400,1/17/2016 15:00,KCLE,29.5,Normal,1/17/2016,15
401,1/17/2016 16:00,KCLE,29.3,Normal,1/17/2016,16
