,date,station,value,datatype,day,hour
71,2016-01-03:22-00-00,KCLE,29.6,Normal,1/3/2016,22
72,2016-01-03:23-00-00,KCLE,29.5,Normal,1/3/2016,23
73,2016-01-04:00-00-00,KCLE,29.2,Normal,1/4/2016,0
74,2016-01-04:01-00-00,KCLE,28.9,Normal,1/4/2016,1
75,2016-01-04:02-00-00,KCLE,28.7,Normal,1/4/2016,2
76,2016-01-04:03-00-00,KCLE,28.5,Normal,1/4/2016,3
77,2016-01-04:04-00-00,KCLE,28.1,Normal,1/4/2016,4
78,2016-01-04:05-00-00,KCLE,27.9,Normal,1/4/2016,5
79,2016-01-04:06-00-00,KCLE,27.8,Normal,1/4/2016,6
80,2016-01-04:07-00-00,KCLE,27.6,Normal,1/4/2016,7
81,2016-01-04:08-00-00,KCLE,27.4,Normal,1/4/2016,8
82,2016-01-04:09-00-00,KCLE,27.8,Normal,1/4/2016,9
83,2016-01-04:10-00-00,KCLE,28.9,Normal,1/4/2016,10
84,2016-01-04:11-00-00,KCLE,30.2,Normal,1/4/2016,11
85,2016-01-04:12-00-00,KCLE,31,Normal,1/4/2016,12
86,2016-01-04:13-00-00,KCLE,31.7,Normal,1/4/2016,13
87,2016-01-04:14-00-00,KCLE,32.1,Normal,1/4/2016,14
88,2016-01-04:15-00-00,KCLE,32.3,Normal,1/4/2016,15
89,2016-01-04:16-00-00,KCLE,32,Normal,1/4/2016,16
90,2016-01-04:17-00-00,KCLE,31.3,Normal,1/4/2016,17
91,2016-01-04:18-00-00,KCLE,30.6,Normal,1/4/2016,18
92,2016-01-04:19-00-00,KCLE,30.2,Normal,1/4/2016,19
93,2016-01-04:20-00-00,KCLE,29.9,Normal,1/4/2016,20
94,2016-01-04:21-00-00,KCLE,29.7,Normal,1/4/2016,21
95,2016-01-04:22-00-00,KCLE,29.4,Normal,1/4/2016,22
96,2016-01-04:23-00-00,KCLE,29.3,Normal,1/4/2016,23
97,2016-01-05:00-00-00,KCLE,29,Normal,1/5/2016,0
98,2016-01-05:01-00-00,KCLE,28.7,Normal,1/5/2016,1
99,2016-01-05:02-00-00,KCLE,28.5,Normal,1/5/2016,2
100,2016-01-05:03-00-00,KCLE,28.3,Normal,1/5/2016,3
101,2016-01-05:04-00-00,KCLE,28,Normal,1/5/2016,4
102,2016-01-05:05-00-00,KCLE,27.7,Normal,1/5/2016,5
103,2016-01-05:06-00-00,KCLE,27.6,Normal,1/5/2016,6
104,2016-01-05:07-00-00,KCLE,27.4,Normal,1/5/2016,7
105,2016-01-05:08-00-00,KCLE,27.3,Normal,1/5/2016,8
106,2016-01-05:09-00-00,KCLE,27.7,Normal,1/5/2016,9
107,2016-01-05:10-00-00,KCLE,28.8,Normal,1/5/2016,10
108,2016-01-05:11-00-00,KCLE,30,Normal,1/5/2016,11
109,2016-01-05:12-00-00,KCLE,30.9,Normal,1/5/2016,12
110,2016-01-05:13-00-00,KCLE,31.6,Normal,1/5/2016,13
111,2016-01-05:14-00-00,KCLE,32.1,Normal,1/5/2016,14
112,2016-01-05:15-00-00,KCLE,32.2,Normal,1/5/2016,15
113,2016-01-05:16-00-00,KCLE,31.9,Normal,1/5/2016,16
114,2016-01-05:17-00-00,KCLE,31.2,Normal,1/5/2016,17
115,2016-01-05:18-00-00,KCLE,30.5,Normal,1/5/2016,18
116,2016-01-05:19-00-00,KCLE,30,Normal,1/5/2016,19
117,2016-01-05:20-00-00,KCLE,29.7,Normal,1/5/2016,20
118,2016-01-05:21-00-00,KCLE,29.6,Normal,1/5/2016,21
119,2016-01-05:22-00-00,KCLE,29.4,Normal,1/5/2016,22
120,2016-01-05:23-00-00,KCLE,29.2,Normal,1/5/2016,23
121,2016-01-06:00-00-00,KCLE,28.9,Normal,1/6/2016,0
122,2016-01-06:01-00-00,KCLE,28.7,Normal,1/6/2016,1
123,2016-01-06:02-00-00,KCLE,28.4,Normal,1/6/2016,2
124,2016-01-06:03-00-00,KCLE,28.3,Normal,1/6/2016,3
125,2016-01-06:04-00-00,KCLE,27.9,Normal,1/6/2016,4
126,2016-01-06:05-00-00,KCLE,27.7,Normal,1/6/2016,5
127,2016-01-06:06-00-00,KCLE,27.5,Normal,1/6/2016,6
128,2016-01-06:07-00-00,KCLE,27.3,Normal,1/6/2016,7
129,2016-01-06:08-00-00,KCLE,27.2,Normal,1/6/2016,8
130,2016-01-06:09-00-00,KCLE,27.6,Normal,1/6/2016,9
131,2016-01-06:10-00-00,KCLE,28.7,Normal,1/6/2016,10
132,2016-01-06:11-00-00,KCLE,29.9,Normal,1/6/2016,11
133,2016-01-06:12-00-00,KCLE,30.8,Normal,1/6/2016,12
134,2016-01-06:13-00-00,KCLE,31.5,Normal,1/6/2016,13
135,2016-01-06:14-00-00,KCLE,31.9,Normal,1/6/2016,14
136,2016-01-06:15-00-00,KCLE,32.1,Normal,1/6/2016,15
137,2016-01-06:16-00-00,KCLE,31.8,Normal,1/6/2016,16
138,2016-01-06:17-00-00,KCLE,31.1,Normal,1/6/2016,17
139,2016-01-06:18-00-00,KCLE,30.3,Normal,1/6/2016,18
140,2016-01-06:19-00-00,KCLE,29.9,Normal,1/6/2016,19
141,2016-01-06:20-00-00,KCLE,29.6,Normal,1/6/2016,20
142,2016-01-06:21-00-00,KCLE,29.4,Normal,1/6/2016,21
143,2016-01-06:22-00-00,KCLE,29.2,Normal,1/6/2016,22
144,2016-01-06:23-00-00,KCLE,29.1,Normal,1/6/2016,23
145,2016-01-07:00-00-00,KCLE,28.8,Normal,1/7/2016,0
146,2016-01-07:01-00-00,KCLE,28.6,Normal,1/7/2016,1
147,2016-01-07:02-00-00,KCLE,28.3,Normal,1/7/2016,2
148,2016-01-07:03-00-00,KCLE,28.2,Normal,1/7/2016,3
149,2016-01-07:04-00-00,KCLE,27.8,Normal,1/7/2016,4
150,2016-01-07:05-00-00,KCLE,27.6,Normal,1/7/2016,5
151,2016-01-07:06-00-00,KCLE,27.5,Normal,1/7/2016,6
152,2016-01-07:07-00-00,KCLE,27.3,Normal,1/7/2016,7
153,2016-01-07:08-00-00,KCLE,27.2,Normal,1/7/2016,8
154,2016-01-07:09-00-00,KCLE,27.5,Normal,1/7/2016,9
155,2016-01-07:10-00-00,KCLE,28.6,Normal,1/7/2016,10
156,2016-01-07:11-00-00,KCLE,29.8,Normal,1/7/2016,11
157,2016-01-07:12-00-00,KCLE,30.7,Normal,1/7/2016,12
158,2016-01-07:13-00-00,KCLE,31.3,Normal,1/7/2016,13
159,2016-01-07:14-00-00,KCLE,31.8,Normal,1/7/2016,14
160,2016-01-07:15-00-00,KCLE,31.9,Normal,1/7/2016,15
161,2016-01-07:16-00-00,KCLE,31.6,Normal,1/7/2016,16
162,2016-01-07:17-00-00,KCLE,30.9,Normal,1/7/2016,17
163,2016-01-07:18-00-00,KCLE,30.2,Normal,1/7/2016,18
164,2016-01-07:19-00-00,KCLE,29.7,Normal,1/7/2016,19
165,2016-01-07:20-00-00,KCLE,29.4,Normal,1/7/2016,20
166,2016-01-07:21-00-00,KCLE,29.2,Normal,1/7/2016,21
167,2016-01-07:22-00-00,KCLE,29,Normal,1/7/2016,22
168,2016-01-07:23-00-00,KCLE,28.8,Normal,1/7/2016,23
169,2016-01-08:00-00-00,KCLE,28.5,Normal,1/8/2016,0
170,2016-01-08:01-00-00,KCLE,28.2,Normal,1/8/2016,1
171,2016-01-08:02-00-00,KCLE,27.9,Normal,1/8/2016,2
172,2016-01-08:03-00-00,KCLE,27.7,Normal,1/8/2016,3
173,2016-01-08:04-00-00,KCLE,27.3,Normal,1/8/2016,4
174,2016-01-08:05-00-00,KCLE,27.1,Normal,1/8/2016,5
175,2016-01-08:06-00-00,KCLE,26.9,Normal,1/8/2016,6
176,2016-01-08:07-00-00,KCLE,26.7,Normal,1/8/2016,7
177,2016-01-08:08-00-00,KCLE,26.6,Normal,1/8/2016,8
178,2016-01-08:09-00-00,KCLE,27,Normal,1/8/2016,9
179,2016-01-08:10-00-00,KCLE,28,Normal,1/8/2016,10
180,2016-01-08:11-00-00,KCLE,29.2,Normal,1/8/2016,11
181,2016-01-08:12-00-00,KCLE,30.1,Normal,1/8/2016,12
182,2016-01-08:13-00-00,KCLE,30.8,Normal,1/8/2016,13
183,2016-01-08:14-00-00,KCLE,31.3,Normal,1/8/2016,14
184,2016-01-08:15-00-00,KCLE,31.4,Normal,1/8/2016,15
185,2016-01-08:16-00-00,KCLE,31.1,Normal,1/8/2016,16
186,2016-01-08:17-00-00,KCLE,30.4,Normal,1/8/2016,17
187,2016-01-08:18-00-00,KCLE,29.6,Normal,1/8/2016,18
188,2016-01-08:19-00-00,KCLE,29.1,Normal,1/8/2016,19
189,2016-01-08:20-00-00,KCLE,28.9,Normal,1/8/2016,20
190,2016-01-08:21-00-00,KCLE,28.7,Normal,1/8/2016,21
191,2016-01-08:22-00-00,KCLE,28.5,Normal,1/8/2016,22
192,2016-01-08:23-00-00,KCLE,28.4,Normal,1/8/2016,23
193,2016-01-09:00-00-00,KCLE,28.1,Normal,1/9/2016,0
194,2016-01-09:01-00-00,KCLE,27.8,Normal,1/9/2016,1
195,2016-01-09:02-00-00,KCLE,27.4,Normal,1/9/2016,2
196,2016-01-09:03-00-00,KCLE,27.3,Normal,1/9/2016,3
197,2016-01-09:04-00-00,KCLE,26.9,Normal,1/9/2016,4
198,2016-01-09:05-00-00,KCLE,26.7,Normal,1/9/2016,5
199,2016-01-09:06-00-00,KCLE,26.6,Normal,1/9/2016,6
200,2016-01-09:07-00-00,KCLE,26.3,Normal,1/9/2016,7
201,2016-01-09:08-00-00,KCLE,26.2,Normal,1/9/2016,8
202,2016-01-09:09-00-00,KCLE,26.5,Normal,1/9/2016,9
203,2016-01-09:10-00-00,KCLE,27.6,Normal,1/9/2016,10
204,2016-01-09:11-00-00,KCLE,28.8,Normal,1/9/2016,11
205,2016-01-09:12-00-00,KCLE,29.7,Normal,1/9/2016,12
206,2016-01-09:13-00-00,KCLE,30.4,Normal,1/9/2016,13
207,2016-01-09:14-00-00,KCLE,30.8,Normal,1/9/2016,14
208,2016-01-09:15-00-00,KCLE,30.9,Normal,1/9/2016,15
209,2016-01-09:16-00-00,KCLE,30.7,Normal,1/9/2016,16
210,2016-01-09:17-00-00,KCLE,30.1,Normal,1/9/2016,17
211,2016-01-09:18-00-00,KCLE,29.3,Normal,1/9/2016,18
212,2016-01-09:19-00-00,KCLE,28.8,Normal,1/9/2016,19
213,2016-01-09:20-00-00,KCLE,28.6,Normal,1/9/2016,20
214,2016-01-09:21-00-00,KCLE,28.4,Normal,1/9/2016,21
215,2016-01-09:22-00-00,KCLE,28.2,Normal,1/9/2016,22
216,2016-01-09:23-00-00,KCLE,28,Normal,1/9/2016,23
217,2016-01-10:00-00-00,KCLE,27.7,Normal,1/10/2016,0
218,2016-01-10:01-00-00,KCLE,27.4,Normal,1/10/2016,1
219,2016-01-10:02-00-00,KCLE,27.1,Normal,1/10/2016,2
220,2016-01-10:03-00-00,KCLE,27,Normal,1/10/2016,3
221,2016-01-10:04-00-00,KCLE,26.6,Normal,1/10/2016,4
222,2016-01-10:05-00-00,KCLE,26.4,Normal,1/10/2016,5
223,2016-01-10:06-00-00,KCLE,26.2,Normal,1/10/2016,6
224,2016-01-10:07-00-00,KCLE,26,Normal,1/10/2016,7
225,2016-01-10:08-00-00,KCLE,25.9,Normal,1/10/2016,8
226,2016-01-10:09-00-00,KCLE,26.2,Normal,1/10/2016,9
227,2016-01-10:10-00-00,KCLE,27.3,Normal,1/10/2016,10
228,2016-01-10:11-00-00,KCLE,28.5,Normal,1/10/2016,11
229,2016-01-10:12-00-00,KCLE,29.4,Normal,1/10/2016,12
230,2016-01-10:13-00-00,KCLE,30,Normal,1/10/2016,13
231,2016-01-10:14-00-00,KCLE,30.4,Normal,1/10/2016,14
232,2016-01-10:15-00-00,KCLE,30.6,Normal,1/10/2016,15
233,2016-01-10:16-00-00,KCLE,30.4,Normal,1/10/2016,16
234,2016-01-10:17-00-00,KCLE,29.7,Normal,1/10/2016,17
235,2016-01-10:18-00-00,KCLE,29,Normal,1/10/2016,18
236,2016-01-10:19-00-00,KCLE,28.5,Normal,1/10/2016,19
237,2016-01-10:20-00-00,KCLE,28.2,Normal,1/10/2016,20
238,2016-01-10:21-00-00,KCLE,28,Normal,1/10/2016,21
239,2016-01-10:22-00-00,KCLE,27.8,Normal,1/10/2016,22
240,2016-01-10:23-00-00,KCLE,27.6,Normal,1/10/2016,23
241,2016-01-11:00-00-00,KCLE,27.3,Normal,1/11/2016,0
242,2016-01-11:01-00-00,KCLE,27.1,Normal,1/11/2016,1
243,2016-01-11:02-00-00,KCLE,26.8,Normal,1/11/2016,2
244,2016-01-11:03-00-00,KCLE,26.6,Normal,1/11/2016,3
245,2016-01-11:04-00-00,KCLE,26.3,Normal,1/11/2016,4
246,2016-01-11:05-00-00,KCLE,26.1,Normal,1/11/2016,5
247,2016-01-11:06-00-00,KCLE,25.9,Normal,1/11/2016,6
248,2016-01-11:07-00-00,KCLE,25.7,Normal,1/11/2016,7
249,2016-01-11:08-00-00,KCLE,25.6,Normal,1/11/2016,8
250,2016-01-11:09-00-00,KCLE,25.9,Normal,1/11/2016,9
251,2016-01-11:10-00-00,KCLE,26.9,Normal,1/11/2016,10
252,2016-01-11:11-00-00,KCLE,28.1,Normal,1/11/2016,11
253,2016-01-11:12-00-00,KCLE,29,Normal,1/11/2016,12
254,2016-01-11:13-00-00,KCLE,29.6,Normal,1/11/2016,13
255,2016-01-11:14-00-00,KCLE,30,Normal,1/11/2016,14
256,2016-01-11:15-00-00,KCLE,30.2,Normal,1/11/2016,15
257,2016-01-11:16-00-00,KCLE,30,Normal,1/11/2016,16
258,2016-01-11:17-00-00,KCLE,29.4,Normal,1/11/2016,17
259,2016-01-11:18-00-00,KCLE,28.6,Normal,1/11/2016,18
260,2016-01-11:19-00-00,KCLE,28.1,Normal,1/11/2016,19
261,2016-01-11:20-00-00,KCLE,27.8,Normal,1/11/2016,20
262,2016-01-11:21-00-00,KCLE,27.6,Normal,1/11/2016,21
263,2016-01-11:22-00-00,KCLE,27.3,Normal,1/11/2016,22
264,2016-01-11:23-00-00,KCLE,27.2,Normal,1/11/2016,23
265,2016-01-12:00-00-00,KCLE,26.9,Normal,1/12/2016,0
266,2016-01-12:01-00-00,KCLE,26.6,Normal,1/12/2016,1
267,2016-01-12:02-00-00,KCLE,26.3,Normal,1/12/2016,2
268,2016-01-12:03-00-00,KCLE,26.1,Normal,1/12/2016,3
269,2016-01-12:04-00-00,KCLE,25.8,Normal,1/12/2016,4
270,2016-01-12:05-00-00,KCLE,25.5,Normal,1/12/2016,5
271,2016-01-12:06-00-00,KCLE,25.3,Normal,1/12/2016,6
272,2016-01-12:07-00-00,KCLE,25.1,Normal,1/12/2016,7
273,2016-01-12:08-00-00,KCLE,25,Normal,1/12/2016,8
274,2016-01-12:09-00-00,KCLE,25.3,Normal,1/12/2016,9
275,2016-01-12:10-00-00,KCLE,26.3,Normal,1/12/2016,10
276,2016-01-12:11-00-00,KCLE,27.6,Normal,1/12/2016,11
277,2016-01-12:12-00-00,KCLE,28.5,Normal,1/12/2016,12
278,2016-01-12:13-00-00,KCLE,29.2,Normal,1/12/2016,13
279,2016-01-12:14-00-00,KCLE,29.6,Normal,1/12/2016,14
280,2016-01-12:15-00-00,KCLE,29.8,Normal,1/12/2016,15
281,2016-01-12:16-00-00,KCLE,29.6,Normal,1/12/2016,16
282,2016-01-12:17-00-00,KCLE,29,Normal,1/12/2016,17
283,2016-01-12:18-00-00,KCLE,28.2,Normal,1/12/2016,18
284,2016-01-12:19-00-00,KCLE,27.7,Normal,1/12/2016,19
285,2016-01-12:20-00-00,KCLE,27.5,Normal,1/12/2016,20
286,2016-01-12:21-00-00,KCLE,27.2,Normal,1/12/2016,21
287,2016-01-12:22-00-00,KCLE,27,Normal,1/12/2016,22
288,2016-01-12:23-00-00,KCLE,26.8,Normal,1/12/2016,23
289,2016-01-13:00-00-00,KCLE,26.5,Normal,1/13/2016,0
290,2016-01-13:01-00-00,KCLE,26.3,Normal,1/13/2016,1
291,2016-01-13:02-00-00,KCLE,25.9,Normal,1/13/2016,2
292,2016-01-13:03-00-00,KCLE,25.8,Normal,1/13/2016,3
293,2016-01-13:04-00-00,KCLE,25.4,Normal,1/13/2016,4
294,2016-01-13:05-00-00,KCLE,25.2,Normal,1/13/2016,5
295,2016-01-13:06-00-00,KCLE,25,Normal,1/13/2016,6
296,2016-01-13:07-00-00,KCLE,24.9,Normal,1/13/2016,7
297,2016-01-13:08-00-00,KCLE,24.7,Normal,1/13/2016,8
298,2016-01-13:09-00-00,KCLE,25,Normal,1/13/2016,9
299,2016-01-13:10-00-00,KCLE,26.1,Normal,1/13/2016,10
300,2016-01-13:11-00-00,KCLE,27.4,Normal,1/13/2016,11
301,2016-01-13:12-00-00,KCLE,28.3,Normal,1/13/2016,12
302,2016-01-13:13-00-00,KCLE,28.9,Normal,1/13/2016,13
303,2016-01-13:14-00-00,KCLE,29.3,Normal,1/13/2016,14
304,2016-01-13:15-00-00,KCLE,29.5,Normal,1/13/2016,15
305,2016-01-13:16-00-00,KCLE,29.3,Normal,1/13/2016,16
306,2016-01-13:17-00-00,KCLE,28.7,Normal,1/13/2016,17
307,2016-01-13:18-00-00,KCLE,27.9,Normal,1/13/2016,18
308,2016-01-13:19-00-00,KCLE,27.4,Normal,1/13/2016,19
309,2016-01-13:20-00-00,KCLE,27.1,Normal,1/13/2016,20
310,2016-01-13:21-00-00,KCLE,26.8,Normal,1/13/2016,21
311,2016-01-13:22-00-00,KCLE,26.5,Normal,1/13/2016,22
312,2016-01-13:23-00-00,KCLE,26.3,Normal,1/13/2016,23
313,2016-01-14:00-00-00,KCLE,26,Normal,1/14/2016,0
314,2016-01-14:01-00-00,KCLE,25.7,Normal,1/14/2016,1
315,2016-01-14:02-00-00,KCLE,25.4,Normal,1/14/2016,2
316,2016-01-14:03-00-00,KCLE,25.2,Normal,1/14/2016,3
317,2016-01-14:04-00-00,KCLE,24.9,Normal,1/14/2016,4
318,2016-01-14:05-00-00,KCLE,24.7,Normal,1/14/2016,5
319,2016-01-14:06-00-00,KCLE,24.4,Normal,1/14/2016,6
320,2016-01-14:07-00-00,KCLE,24.3,Normal,1/14/2016,7
321,2016-01-14:08-00-00,KCLE,24.1,Normal,1/14/2016,8
322,2016-01-14:09-00-00,KCLE,24.4,Normal,1/14/2016,9
323,2016-01-14:10-00-00,KCLE,25.6,Normal,1/14/2016,10
324,2016-01-14:11-00-00,KCLE,26.9,Normal,1/14/2016,11
325,2016-01-14:12-00-00,KCLE,27.8,Normal,1/14/2016,12
326,2016-01-14:13-00-00,KCLE,28.6,Normal,1/14/2016,13
327,2016-01-14:14-00-00,KCLE,29,Normal,1/14/2016,14
328,2016-01-14:15-00-00,KCLE,29.2,Normal,1/14/2016,15
329,2016-01-14:16-00-00,KCLE,29,Normal,1/14/2016,16
330,2016-01-14:17-00-00,KCLE,28.4,Normal,1/14/2016,17
331,2016-01-14:18-00-00,KCLE,27.5,Normal,1/14/2016,18
332,2016-01-14:19-00-00,KCLE,27,Normal,1/14/2016,19
333,2016-01-14:20-00-00,KCLE,26.7,Normal,1/14/2016,20
334,2016-01-14:21-00-00,KCLE,26.4,Normal,1/14/2016,21
335,2016-01-14:22-00-00,KCLE,26.2,Normal,1/14/2016,22
336,2016-01-14:23-00-00,KCLE,26,Normal,1/14/2016,23
337,2016-01-15:00-00-00,KCLE,25.7,Normal,1/15/2016,0
338,2016-01-15:01-00-00,KCLE,25.4,Normal,1/15/2016,1
339,2016-01-15:02-00-00,KCLE,25.1,Normal,1/15/2016,2
340,2016-01-15:03-00-00,KCLE,25,Normal,1/15/2016,3
341,2016-01-15:04-00-00,KCLE,24.7,Normal,1/15/2016,4
342,2016-01-15:05-00-00,KCLE,24.5,Normal,1/15/2016,5
343,2016-01-15:06-00-00,KCLE,24.2,Normal,1/15/2016,6
344,2016-01-15:07-00-00,KCLE,24.1,Normal,1/15/2016,7
345,2016-01-15:08-00-00,KCLE,24,Normal,1/15/2016,8
346,2016-01-15:09-00-00,KCLE,24.3,Normal,1/15/2016,9
347,2016-01-15:10-00-00,KCLE,25.4,Normal,1/15/2016,10
348,2016-01-15:11-00-00,KCLE,26.8,Normal,1/15/2016,11
349,2016-01-15:12-00-00,KCLE,27.8,Normal,1/15/2016,12
350,2016-01-15:13-00-00,KCLE,28.6,Normal,1/15/2016,13
351,2016-01-15:14-00-00,KCLE,29.1,Normal,1/15/2016,14
352,2016-01-15:15-00-00,KCLE,29.3,Normal,1/15/2016,15
353,2016-01-15:16-00-00,KCLE,29.1,Normal,1/15/2016,16
354,2016-01-15:17-00-00,KCLE,28.5,Normal,1/15/2016,17
355,2016-01-15:18-00-00,KCLE,27.6,Normal,1/15/2016,18
356,2016-01-15:19-00-00,KCLE,27.1,Normal,1/15/2016,19
357,2016-01-15:20-00-00,KCLE,26.8,Normal,1/15/2016,20
358,2016-01-15:21-00-00,KCLE,26.5,Normal,1/15/2016,21
359,2016-01-15:22-00-00,KCLE,26.3,Normal,1/15/2016,22
360,2016-01-15:23-00-00,KCLE,26.1,Normal,1/15/2016,23
361,2016-01-16:00-00-00,KCLE,25.8,Normal,1/16/2016,0
362,2016-01-16:01-00-00,KCLE,25.6,Normal,1/16/2016,1
363,2016-01-16:02-00-00,KCLE,25.3,Normal,1/16/2016,2
364,2016-01-16:03-00-00,KCLE,25.2,Normal,1/16/2016,3
365,2016-01-16:04-00-00,KCLE,24.9,Normal,1/16/2016,4
366,2016-01-16:05-00-00,KCLE,24.7,Normal,1/16/2016,5
367,2016-01-16:06-00-00,KCLE,24.4,Normal,1/16/2016,6
368,2016-01-16:07-00-00,KCLE,24.3,Normal,1/16/2016,7
369,2016-01-16:08-00-00,KCLE,24.3,Normal,1/16/2016,8
370,2016-01-16:09-00-00,KCLE,24.6,Normal,1/16/2016,9
371,2016-01-16:10-00-00,KCLE,25.7,Normal,1/16/2016,10
372,2016-01-16:11-00-00,KCLE,27,Normal,1/16/2016,11
373,2016-01-16:12-00-00,KCLE,28.1,Normal,1/16/2016,12
374,2016-01-16:13-00-00,KCLE,28.8,Normal,1/16/2016,13
375,2016-01-16:14-00-00,KCLE,29.3,Normal,1/16/2016,14
376,2016-01-16:15-00-00,KCLE,29.5,Normal,1/16/2016,15
377,2016-01-16:16-00-00,KCLE,29.3,Normal,1/16/2016,16
378,2016-01-16:17-00-00,KCLE,28.7,Normal,1/16/2016,17
379,2016-01-16:18-00-00,KCLE,27.8,Normal,1/16/2016,18
