,date,station,value,datatype,day,hour
41,1/2/2017 16:00,KTPA,68.6,Normal,1/2/2017,16
42,1/2/2017 17:00,KTPA,67,Normal,1/2/2017,17
43,1/2/2017 18:00,KTPA,64.1,Normal,1/2/2017,18
44,1/2/2017 19:00,KTPA,62.3,Normal,1/2/2017,19
45,1/2/2017 20:00,KTPA,61,Normal,1/2/2017,20
46,1/2/2017 21:00,KTPA,60.1,Normal,1/2/2017,21
47,1/2/2017 22:00,KTPA,59.4,Normal,1/2/2017,22
48,1/2/2017 23:00,KTPA,58.6,Normal,1/2/2017,23
49,1/3/2017 0:00,KTPA,58,Normal,1/3/2017,0
50,1/3/2017 1:00,KTPA,57.4,Normal,1/3/2017,1
51,1/3/2017 2:00,KTPA,56.8,Normal,1/3/2017,2
52,1/3/2017 3:00,KTPA,56.3,Normal,1/3/2017,3
53,1/3/2017 4:00,KTPA,55.8,Normal,1/3/2017,4
54,1/3/2017 5:00,KTPA,55.5,Normal,1/3/2017,5
55,1/3/2017 6:00,KTPA,55.3,Normal,1/3/2017,6
56,1/3/2017 7:00,KTPA,55.2,Normal,1/3/2017,7
57,1/3/2017 8:00,KTPA,55.7,Normal,1/3/2017,8
58,1/3/2017 9:00,KTPA,58.6,Normal,1/3/2017,9
59,1/3/2017 10:00,KTPA,61.9,Normal,1/3/2017,10
60,1/3/2017 11:00,KTPA,64.9,Normal,1/3/2017,11
61,1/3/2017 12:00,KTPA,67,Normal,1/3/2017,12
62,1/3/2017 13:00,KTPA,68.3,Normal,1/3/2017,13
63,1/3/2017 14:00,KTPA,69.1,Normal,1/3/2017,14
64,1/3/2017 15:00,KTPA,69.3,Normal,1/3/2017,15
65,1/3/2017 16:00,KTPA,68.7,Normal,1/3/2017,16
66,1/3/2017 17:00,KTPA,67.2,Normal,1/3/2017,17
67,1/3/2017 18:00,KTPA,64.2,Normal,1/3/2017,18
68,1/3/2017 19:00,KTPA,62.3,Normal,1/3/2017,19
69,1/3/2017 20:00,KTPA,61.1,Normal,1/3/2017,20
70,1/3/2017 21:00,KTPA,60.2,Normal,1/3/2017,21
71,1/3/2017 22:00,KTPA,59.4,Normal,1/3/2017,22
72,1/3/2017 23:00,KTPA,58.7,Normal,1/3/2017,23
73,1/4/2017 0:00,KTPA,58,Normal,1/4/2017,0
74,1/4/2017 1:00,KTPA,57.5,Normal,1/4/2017,1
75,1/4/2017 2:00,KTPA,56.9,Normal,1/4/2017,2
76,1/4/2017 3:00,KTPA,56.3,Normal,1/4/2017,3
77,1/4/2017 4:00,KTPA,55.8,Normal,1/4/2017,4
78,1/4/2017 5:00,KTPA,55.5,Normal,1/4/2017,5
79,1/4/2017 6:00,KTPA,55.4,Normal,1/4/2017,6
80,1/4/2017 7:00,KTPA,55.2,Normal,1/4/2017,7
81,1/4/2017 8:00,KTPA,55.6,Normal,1/4/2017,8
82,1/4/2017 9:00,KTPA,58.4,Normal,1/4/2017,9
83,1/4/2017 10:00,KTPA,61.8,Normal,1/4/2017,10
84,1/4/2017 11:00,KTPA,64.8,Normal,1/4/2017,11
85,1/4/2017 12:00,KTPA,66.9,Normal,1/4/2017,12
86,1/4/2017 13:00,KTPA,68.2,Normal,1/4/2017,13
87,1/4/2017 14:00,KTPA,69,Normal,1/4/2017,14
88,1/4/2017 15:00,KTPA,69.2,Normal,1/4/2017,15
89,1/4/2017 16:00,KTPA,68.5,Normal,1/4/2017,16
90,1/4/2017 17:00,KTPA,67,Normal,1/4/2017,17
91,1/4/2017 18:00,KTPA,64.1,Normal,1/4/2017,18
92,1/4/2017 19:00,KTPA,62.2,Normal,1/4/2017,19
93,1/4/2017 20:00,KTPA,60.9,Normal,1/4/2017,20
94,1/4/2017 21:00,KTPA,60,Normal,1/4/2017,21
95,1/4/2017 22:00,KTPA,59.2,Normal,1/4/2017,22
96,1/4/2017 23:00,KTPA,58.5,Normal,1/4/2017,23
97,1/5/2017 0:00,KTPA,57.9,Normal,1/5/2017,0
98,1/5/2017 1:00,KTPA,57.3,Normal,1/5/2017,1
99,1/5/2017 2:00,KTPA,56.7,Normal,1/5/2017,2
100,1/5/2017 3:00,KTPA,56.1,Normal,1/5/2017,3
101,1/5/2017 4:00,KTPA,55.6,Normal,1/5/2017,4
102,1/5/2017 5:00,KTPA,55.3,Normal,1/5/2017,5
103,1/5/2017 6:00,KTPA,55.1,Normal,1/5/2017,6
104,1/5/2017 7:00,KTPA,55,Normal,1/5/2017,7
105,1/5/2017 8:00,KTPA,55.4,Normal,1/5/2017,8
106,1/5/2017 9:00,KTPA,58.2,Normal,1/5/2017,9
107,1/5/2017 10:00,KTPA,61.6,Normal,1/5/2017,10
108,1/5/2017 11:00,KTPA,64.6,Normal,1/5/2017,11
109,1/5/2017 12:00,KTPA,66.7,Normal,1/5/2017,12
110,1/5/2017 13:00,KTPA,67.9,Normal,1/5/2017,13
111,1/5/2017 14:00,KTPA,68.8,Normal,1/5/2017,14
112,1/5/2017 15:00,KTPA,69,Normal,1/5/2017,15
113,1/5/2017 16:00,KTPA,68.3,Normal,1/5/2017,16
114,1/5/2017 17:00,KTPA,66.8,Normal,1/5/2017,17
115,1/5/2017 18:00,KTPA,63.9,Normal,1/5/2017,18
116,1/5/2017 19:00,KTPA,61.9,Normal,1/5/2017,19
117,1/5/2017 20:00,KTPA,60.7,Normal,1/5/2017,20
118,1/5/2017 21:00,KTPA,59.7,Normal,1/5/2017,21
119,1/5/2017 22:00,KTPA,59,Normal,1/5/2017,22
120,1/5/2017 23:00,KTPA,58.3,Normal,1/5/2017,23
121,1/6/2017 0:00,KTPA,57.6,Normal,1/6/2017,0
122,1/6/2017 1:00,KTPA,57,Normal,1/6/2017,1
123,1/6/2017 2:00,KTPA,56.4,Normal,1/6/2017,2
124,1/6/2017 3:00,KTPA,55.8,Normal,1/6/2017,3
125,1/6/2017 4:00,KTPA,55.3,Normal,1/6/2017,4
126,1/6/2017 5:00,KTPA,55.1,Normal,1/6/2017,5
127,1/6/2017 6:00,KTPA,54.9,Normal,1/6/2017,6
128,1/6/2017 7:00,KTPA,54.7,Normal,1/6/2017,7
129,1/6/2017 8:00,KTPA,55.1,Normal,1/6/2017,8
130,1/6/2017 9:00,KTPA,58,Normal,1/6/2017,9
131,1/6/2017 10:00,KTPA,61.4,Normal,1/6/2017,10
132,1/6/2017 11:00,KTPA,64.3,Normal,1/6/2017,11
133,1/6/2017 12:00,KTPA,66.4,Normal,1/6/2017,12
134,1/6/2017 13:00,KTPA,67.7,Normal,1/6/2017,13
135,1/6/2017 14:00,KTPA,68.5,Normal,1/6/2017,14
136,1/6/2017 15:00,KTPA,68.6,Normal,1/6/2017,15
137,1/6/2017 16:00,KTPA,68,Normal,1/6/2017,16
138,1/6/2017 17:00,KTPA,66.6,Normal,1/6/2017,17
139,1/6/2017 18:00,KTPA,63.7,Normal,1/6/2017,18
140,1/6/2017 19:00,KTPA,61.7,Normal,1/6/2017,19
141,1/6/2017 20:00,KTPA,60.5,Normal,1/6/2017,20
142,1/6/2017 21:00,KTPA,59.6,Normal,1/6/2017,21
143,1/6/2017 22:00,KTPA,58.8,Normal,1/6/2017,22
144,1/6/2017 23:00,KTPA,58.1,Normal,1/6/2017,23
145,1/7/2017 0:00,KTPA,57.5,Normal,1/7/2017,0
146,1/7/2017 1:00,KTPA,56.8,Normal,1/7/2017,1
147,1/7/2017 2:00,KTPA,56.2,Normal,1/7/2017,2
148,1/7/2017 3:00,KTPA,55.6,Normal,1/7/2017,3
149,1/7/2017 4:00,KTPA,55.1,Normal,1/7/2017,4
150,1/7/2017 5:00,KTPA,54.8,Normal,1/7/2017,5
151,1/7/2017 6:00,KTPA,54.6,Normal,1/7/2017,6
152,1/7/2017 7:00,KTPA,54.5,Normal,1/7/2017,7
153,1/7/2017 8:00,KTPA,54.9,Normal,1/7/2017,8
154,1/7/2017 9:00,KTPA,57.8,Normal,1/7/2017,9
155,1/7/2017 10:00,KTPA,61.1,Normal,1/7/2017,10
156,1/7/2017 11:00,KTPA,64.1,Normal,1/7/2017,11
157,1/7/2017 12:00,KTPA,66.2,Normal,1/7/2017,12
158,1/7/2017 13:00,KTPA,67.4,Normal,1/7/2017,13
159,1/7/2017 14:00,KTPA,68.2,Normal,1/7/2017,14
160,1/7/2017 15:00,KTPA,68.3,Normal,1/7/2017,15
161,1/7/2017 16:00,KTPA,67.7,Normal,1/7/2017,16
162,1/7/2017 17:00,KTPA,66.3,Normal,1/7/2017,17
163,1/7/2017 18:00,KTPA,63.4,Normal,1/7/2017,18
164,1/7/2017 19:00,KTPA,61.4,Normal,1/7/2017,19
165,1/7/2017 20:00,KTPA,60.1,Normal,1/7/2017,20
166,1/7/2017 21:00,KTPA,59.2,Normal,1/7/2017,21
167,1/7/2017 22:00,KTPA,58.5,Normal,1/7/2017,22
168,1/7/2017 23:00,KTPA,57.7,Normal,1/7/2017,23
169,1/8/2017 0:00,KTPA,57.1,Normal,1/8/2017,0
170,1/8/2017 1:00,KTPA,56.5,Normal,1/8/2017,1
171,1/8/2017 2:00,KTPA,55.9,Normal,1/8/2017,2
172,1/8/2017 3:00,KTPA,55.3,Normal,1/8/2017,3
173,1/8/2017 4:00,KTPA,54.8,Normal,1/8/2017,4
174,1/8/2017 5:00,KTPA,54.5,Normal,1/8/2017,5
175,1/8/2017 6:00,KTPA,54.3,Normal,1/8/2017,6
176,1/8/2017 7:00,KTPA,54.1,Normal,1/8/2017,7
177,1/8/2017 8:00,KTPA,54.5,Normal,1/8/2017,8
178,1/8/2017 9:00,KTPA,57.4,Normal,1/8/2017,9
179,1/8/2017 10:00,KTPA,60.8,Normal,1/8/2017,10
180,1/8/2017 11:00,KTPA,63.7,Normal,1/8/2017,11
181,1/8/2017 12:00,KTPA,65.9,Normal,1/8/2017,12
182,1/8/2017 13:00,KTPA,67.2,Normal,1/8/2017,13
183,1/8/2017 14:00,KTPA,67.9,Normal,1/8/2017,14
184,1/8/2017 15:00,KTPA,68.1,Normal,1/8/2017,15
185,1/8/2017 16:00,KTPA,67.4,Normal,1/8/2017,16
186,1/8/2017 17:00,KTPA,66,Normal,1/8/2017,17
187,1/8/2017 18:00,KTPA,63.1,Normal,1/8/2017,18
188,1/8/2017 19:00,KTPA,61,Normal,1/8/2017,19
189,1/8/2017 20:00,KTPA,59.7,Normal,1/8/2017,20
190,1/8/2017 21:00,KTPA,58.8,Normal,1/8/2017,21
191,1/8/2017 22:00,KTPA,58.1,Normal,1/8/2017,22
192,1/8/2017 23:00,KTPA,57.3,Normal,1/8/2017,23
193,1/9/2017 0:00,KTPA,56.8,Normal,1/9/2017,0
194,1/9/2017 1:00,KTPA,56.1,Normal,1/9/2017,1
195,1/9/2017 2:00,KTPA,55.5,Normal,1/9/2017,2
196,1/9/2017 3:00,KTPA,54.9,Normal,1/9/2017,3
197,1/9/2017 4:00,KTPA,54.4,Normal,1/9/2017,4
198,1/9/2017 5:00,KTPA,54.1,Normal,1/9/2017,5
199,1/9/2017 6:00,KTPA,53.9,Normal,1/9/2017,6
200,1/9/2017 7:00,KTPA,53.7,Normal,1/9/2017,7
201,1/9/2017 8:00,KTPA,54.2,Normal,1/9/2017,8
202,1/9/2017 9:00,KTPA,57.1,Normal,1/9/2017,9
203,1/9/2017 10:00,KTPA,60.5,Normal,1/9/2017,10
204,1/9/2017 11:00,KTPA,63.5,Normal,1/9/2017,11
205,1/9/2017 12:00,KTPA,65.7,Normal,1/9/2017,12
206,1/9/2017 13:00,KTPA,67,Normal,1/9/2017,13
207,1/9/2017 14:00,KTPA,67.8,Normal,1/9/2017,14
208,1/9/2017 15:00,KTPA,67.9,Normal,1/9/2017,15
209,1/9/2017 16:00,KTPA,67.3,Normal,1/9/2017,16
210,1/9/2017 17:00,KTPA,65.8,Normal,1/9/2017,17
211,1/9/2017 18:00,KTPA,62.9,Normal,1/9/2017,18
212,1/9/2017 19:00,KTPA,60.8,Normal,1/9/2017,19
213,1/9/2017 20:00,KTPA,59.5,Normal,1/9/2017,20
214,1/9/2017 21:00,KTPA,58.5,Normal,1/9/2017,21
215,1/9/2017 22:00,KTPA,57.8,Normal,1/9/2017,22
216,1/9/2017 23:00,KTPA,57.1,Normal,1/9/2017,23
217,1/10/2017 0:00,KTPA,56.5,Normal,1/10/2017,0
218,1/10/2017 1:00,KTPA,55.8,Normal,1/10/2017,1
219,1/10/2017 2:00,KTPA,55.2,Normal,1/10/2017,2
220,1/10/2017 3:00,KTPA,54.6,Normal,1/10/2017,3
221,1/10/2017 4:00,KTPA,54.1,Normal,1/10/2017,4
222,1/10/2017 5:00,KTPA,53.8,Normal,1/10/2017,5
223,1/10/2017 6:00,KTPA,53.6,Normal,1/10/2017,6
224,1/10/2017 7:00,KTPA,53.4,Normal,1/10/2017,7
225,1/10/2017 8:00,KTPA,53.9,Normal,1/10/2017,8
226,1/10/2017 9:00,KTPA,56.9,Normal,1/10/2017,9
227,1/10/2017 10:00,KTPA,60.3,Normal,1/10/2017,10
228,1/10/2017 11:00,KTPA,63.3,Normal,1/10/2017,11
229,1/10/2017 12:00,KTPA,65.4,Normal,1/10/2017,12
230,1/10/2017 13:00,KTPA,66.8,Normal,1/10/2017,13
231,1/10/2017 14:00,KTPA,67.6,Normal,1/10/2017,14
232,1/10/2017 15:00,KTPA,67.8,Normal,1/10/2017,15
233,1/10/2017 16:00,KTPA,67.1,Normal,1/10/2017,16
234,1/10/2017 17:00,KTPA,65.7,Normal,1/10/2017,17
235,1/10/2017 18:00,KTPA,62.7,Normal,1/10/2017,18
236,1/10/2017 19:00,KTPA,60.6,Normal,1/10/2017,19
237,1/10/2017 20:00,KTPA,59.2,Normal,1/10/2017,20
238,1/10/2017 21:00,KTPA,58.3,Normal,1/10/2017,21
239,1/10/2017 22:00,KTPA,57.6,Normal,1/10/2017,22
240,1/10/2017 23:00,KTPA,56.8,Normal,1/10/2017,23
241,1/11/2017 0:00,KTPA,56.2,Normal,1/11/2017,0
242,1/11/2017 1:00,KTPA,55.6,Normal,1/11/2017,1
243,1/11/2017 2:00,KTPA,55,Normal,1/11/2017,2
244,1/11/2017 3:00,KTPA,54.4,Normal,1/11/2017,3
245,1/11/2017 4:00,KTPA,53.9,Normal,1/11/2017,4
246,1/11/2017 5:00,KTPA,53.6,Normal,1/11/2017,5
247,1/11/2017 6:00,KTPA,53.4,Normal,1/11/2017,6
248,1/11/2017 7:00,KTPA,53.2,Normal,1/11/2017,7
249,1/11/2017 8:00,KTPA,53.7,Normal,1/11/2017,8
250,1/11/2017 9:00,KTPA,56.8,Normal,1/11/2017,9
251,1/11/2017 10:00,KTPA,60.2,Normal,1/11/2017,10
252,1/11/2017 11:00,KTPA,63.1,Normal,1/11/2017,11
253,1/11/2017 12:00,KTPA,65.4,Normal,1/11/2017,12
254,1/11/2017 13:00,KTPA,66.8,Normal,1/11/2017,13
255,1/11/2017 14:00,KTPA,67.6,Normal,1/11/2017,14
256,1/11/2017 15:00,KTPA,67.7,Normal,1/11/2017,15
257,1/11/2017 16:00,KTPA,67.1,Normal,1/11/2017,16
258,1/11/2017 17:00,KTPA,65.7,Normal,1/11/2017,17
259,1/11/2017 18:00,KTPA,62.7,Normal,1/11/2017,18
260,1/11/2017 19:00,KTPA,60.5,Normal,1/11/2017,19
261,1/11/2017 20:00,KTPA,59.1,Normal,1/11/2017,20
262,1/11/2017 21:00,KTPA,58.1,Normal,1/11/2017,21
263,1/11/2017 22:00,KTPA,57.5,Normal,1/11/2017,22
264,1/11/2017 23:00,KTPA,56.7,Normal,1/11/2017,23
265,1/12/2017 0:00,KTPA,56.1,Normal,1/12/2017,0
266,1/12/2017 1:00,KTPA,55.5,Normal,1/12/2017,1
267,1/12/2017 2:00,KTPA,54.9,Normal,1/12/2017,2
268,1/12/2017 3:00,KTPA,54.4,Normal,1/12/2017,3
269,1/12/2017 4:00,KTPA,53.9,Normal,1/12/2017,4
270,1/12/2017 5:00,KTPA,53.6,Normal,1/12/2017,5
271,1/12/2017 6:00,KTPA,53.4,Normal,1/12/2017,6
272,1/12/2017 7:00,KTPA,53.3,Normal,1/12/2017,7
273,1/12/2017 8:00,KTPA,53.8,Normal,1/12/2017,8
274,1/12/2017 9:00,KTPA,56.9,Normal,1/12/2017,9
275,1/12/2017 10:00,KTPA,60.4,Normal,1/12/2017,10
276,1/12/2017 11:00,KTPA,63.3,Normal,1/12/2017,11
277,1/12/2017 12:00,KTPA,65.6,Normal,1/12/2017,12
278,1/12/2017 13:00,KTPA,67,Normal,1/12/2017,13
279,1/12/2017 14:00,KTPA,67.7,Normal,1/12/2017,14
280,1/12/2017 15:00,KTPA,67.9,Normal,1/12/2017,15
281,1/12/2017 16:00,KTPA,67.2,Normal,1/12/2017,16
282,1/12/2017 17:00,KTPA,65.9,Normal,1/12/2017,17
283,1/12/2017 18:00,KTPA,62.8,Normal,1/12/2017,18
284,1/12/2017 19:00,KTPA,60.6,Normal,1/12/2017,19
285,1/12/2017 20:00,KTPA,59.3,Normal,1/12/2017,20
286,1/12/2017 21:00,KTPA,58.2,Normal,1/12/2017,21
287,1/12/2017 22:00,KTPA,57.6,Normal,1/12/2017,22
288,1/12/2017 23:00,KTPA,56.8,Normal,1/12/2017,23
289,1/13/2017 0:00,KTPA,56.2,Normal,1/13/2017,0
290,1/13/2017 1:00,KTPA,55.5,Normal,1/13/2017,1
291,1/13/2017 2:00,KTPA,55,Normal,1/13/2017,2
292,1/13/2017 3:00,KTPA,54.5,Normal,1/13/2017,3
293,1/13/2017 4:00,KTPA,54,Normal,1/13/2017,4
294,1/13/2017 5:00,KTPA,53.7,Normal,1/13/2017,5
295,1/13/2017 6:00,KTPA,53.5,Normal,1/13/2017,6
296,1/13/2017 7:00,KTPA,53.4,Normal,1/13/2017,7
297,1/13/2017 8:00,KTPA,53.9,Normal,1/13/2017,8
298,1/13/2017 9:00,KTPA,57,Normal,1/13/2017,9
299,1/13/2017 10:00,KTPA,60.5,Normal,1/13/2017,10
300,1/13/2017 11:00,KTPA,63.4,Normal,1/13/2017,11
301,1/13/2017 12:00,KTPA,65.7,Normal,1/13/2017,12
302,1/13/2017 13:00,KTPA,67,Normal,1/13/2017,13
303,1/13/2017 14:00,KTPA,67.8,Normal,1/13/2017,14
304,1/13/2017 15:00,KTPA,67.9,Normal,1/13/2017,15
305,1/13/2017 16:00,KTPA,67.3,Normal,1/13/2017,16
306,1/13/2017 17:00,KTPA,65.9,Normal,1/13/2017,17
307,1/13/2017 18:00,KTPA,62.9,Normal,1/13/2017,18
308,1/13/2017 19:00,KTPA,60.6,Normal,1/13/2017,19
309,1/13/2017 20:00,KTPA,59.3,Normal,1/13/2017,20
310,1/13/2017 21:00,KTPA,58.2,Normal,1/13/2017,21
311,1/13/2017 22:00,KTPA,57.6,Normal,1/13/2017,22
312,1/13/2017 23:00,KTPA,56.8,Normal,1/13/2017,23
313,1/14/2017 0:00,KTPA,56.2,Normal,1/14/2017,0
314,1/14/2017 1:00,KTPA,55.5,Normal,1/14/2017,1
315,1/14/2017 2:00,KTPA,54.9,Normal,1/14/2017,2
316,1/14/2017 3:00,KTPA,54.5,Normal,1/14/2017,3
317,1/14/2017 4:00,KTPA,54,Normal,1/14/2017,4
318,1/14/2017 5:00,KTPA,53.6,Normal,1/14/2017,5
319,1/14/2017 6:00,KTPA,53.4,Normal,1/14/2017,6
320,1/14/2017 7:00,KTPA,53.3,Normal,1/14/2017,7
321,1/14/2017 8:00,KTPA,53.9,Normal,1/14/2017,8
322,1/14/2017 9:00,KTPA,56.9,Normal,1/14/2017,9
323,1/14/2017 10:00,KTPA,60.3,Normal,1/14/2017,10
324,1/14/2017 11:00,KTPA,63.2,Normal,1/14/2017,11
325,1/14/2017 12:00,KTPA,65.3,Normal,1/14/2017,12
326,1/14/2017 13:00,KTPA,66.7,Normal,1/14/2017,13
327,1/14/2017 14:00,KTPA,67.5,Normal,1/14/2017,14
328,1/14/2017 15:00,KTPA,67.6,Normal,1/14/2017,15
329,1/14/2017 16:00,KTPA,67,Normal,1/14/2017,16
330,1/14/2017 17:00,KTPA,65.7,Normal,1/14/2017,17
331,1/14/2017 18:00,KTPA,62.6,Normal,1/14/2017,18
332,1/14/2017 19:00,KTPA,60.4,Normal,1/14/2017,19
333,1/14/2017 20:00,KTPA,59,Normal,1/14/2017,20
334,1/14/2017 21:00,KTPA,58,Normal,1/14/2017,21
335,1/14/2017 22:00,KTPA,57.4,Normal,1/14/2017,22
336,1/14/2017 23:00,KTPA,56.7,Normal,1/14/2017,23
337,1/15/2017 0:00,KTPA,56.1,Normal,1/15/2017,0
338,1/15/2017 1:00,KTPA,55.4,Normal,1/15/2017,1
339,1/15/2017 2:00,KTPA,54.8,Normal,1/15/2017,2
340,1/15/2017 3:00,KTPA,54.3,Normal,1/15/2017,3
341,1/15/2017 4:00,KTPA,53.8,Normal,1/15/2017,4
342,1/15/2017 5:00,KTPA,53.4,Normal,1/15/2017,5
343,1/15/2017 6:00,KTPA,53.2,Normal,1/15/2017,6
344,1/15/2017 7:00,KTPA,53.1,Normal,1/15/2017,7
345,1/15/2017 8:00,KTPA,53.7,Normal,1/15/2017,8
346,1/15/2017 9:00,KTPA,56.7,Normal,1/15/2017,9
347,1/15/2017 10:00,KTPA,60.1,Normal,1/15/2017,10
348,1/15/2017 11:00,KTPA,63,Normal,1/15/2017,11
349,1/15/2017 12:00,KTPA,65.2,Normal,1/15/2017,12
350,1/15/2017 13:00,KTPA,66.7,Normal,1/15/2017,13
351,1/15/2017 14:00,KTPA,67.4,Normal,1/15/2017,14
352,1/15/2017 15:00,KTPA,67.6,Normal,1/15/2017,15
353,1/15/2017 16:00,KTPA,67,Normal,1/15/2017,16
354,1/15/2017 17:00,KTPA,65.6,Normal,1/15/2017,17
355,1/15/2017 18:00,KTPA,62.6,Normal,1/15/2017,18
356,1/15/2017 19:00,KTPA,60.3,Normal,1/15/2017,19
357,1/15/2017 20:00,KTPA,58.9,Normal,1/15/2017,20
358,1/15/2017 21:00,KTPA,57.9,Normal,1/15/2017,21
359,1/15/2017 22:00,KTPA,57.3,Normal,1/15/2017,22
360,1/15/2017 23:00,KTPA,56.7,Normal,1/15/2017,23
361,1/16/2017 0:00,KTPA,56,Normal,1/16/2017,0
362,1/16/2017 1:00,KTPA,55.3,Normal,1/16/2017,1
363,1/16/2017 2:00,KTPA,54.8,Normal,1/16/2017,2
364,1/16/2017 3:00,KTPA,54.3,Normal,1/16/2017,3
365,1/16/2017 4:00,KTPA,53.7,Normal,1/16/2017,4
366,1/16/2017 5:00,KTPA,53.4,Normal,1/16/2017,5
367,1/16/2017 6:00,KTPA,53.2,Normal,1/16/2017,6
368,1/16/2017 7:00,KTPA,53.1,Normal,1/16/2017,7
369,1/16/2017 8:00,KTPA,53.7,Normal,1/16/2017,8
370,1/16/2017 9:00,KTPA,56.7,Normal,1/16/2017,9
371,1/16/2017 10:00,KTPA,60.1,Normal,1/16/2017,10
372,1/16/2017 11:00,KTPA,63.1,Normal,1/16/2017,11
373,1/16/2017 12:00,KTPA,65.3,Normal,1/16/2017,12
374,1/16/2017 13:00,KTPA,66.7,Normal,1/16/2017,13
375,1/16/2017 14:00,KTPA,67.4,Normal,1/16/2017,14
376,1/16/2017 15:00,KTPA,67.6,Normal,1/16/2017,15
377,1/16/2017 16:00,KTPA,67,Normal,1/16/2017,16
378,1/16/2017 17:00,KTPA,65.7,Normal,1/16/2017,17
379,1/16/2017 18:00,KTPA,62.7,Normal,1/16/2017,18
380,1/16/2017 19:00,KTPA,60.3,Normal,1/16/2017,19
381,1/16/2017 20:00,KTPA,59,Normal,1/16/2017,20
382,1/16/2017 21:00,KTPA,58,Normal,1/16/2017,21
383,1/16/2017 22:00,KTPA,57.3,Normal,1/16/2017,22
384,1/16/2017 23:00,KTPA,56.7,Normal,1/16/2017,23
385,1/17/2017 0:00,KTPA,56,Normal,1/17/2017,0
386,1/17/2017 1:00,KTPA,55.3,Normal,1/17/2017,1
387,1/17/2017 2:00,KTPA,54.8,Normal,1/17/2017,2
388,1/17/2017 3:00,KTPA,54.3,Normal,1/17/2017,3
389,1/17/2017 4:00,KTPA,53.8,Normal,1/17/2017,4
390,1/17/2017 5:00,KTPA,53.5,Normal,1/17/2017,5
391,1/17/2017 6:00,KTPA,53.3,Normal,1/17/2017,6
392,1/17/2017 7:00,KTPA,53.2,Normal,1/17/2017,7
393,1/17/2017 8:00,KTPA,53.7,Normal,1/17/2017,8
394,1/17/2017 9:00,KTPA,56.7,Normal,1/17/2017,9
395,1/17/2017 10:00,KTPA,60.1,Normal,1/17/2017,10
396,1/17/2017 11:00,KTPA,63.1,Normal,1/17/2017,11
397,1/17/2017 12:00,KTPA,65.3,Normal,1/17/2017,12
398,1/17/2017 13:00,KTPA,66.7,Normal,1/17/2017,13
399,1/17/2017 14:00,KTPA,67.4,Normal,1/17/2017,14
400,1/17/2017 15:00,KTPA,67.6,Normal,1/17/2017,15
401,1/17/2017 16:00,KTPA,67,Normal,1/17/2017,16
